Date	Time	Open	High	Low	Close	Volume	Spread
2019.01.02	15:30:00	1.26279	1.26317	1.26026	1.26102	3684	0
2019.01.02	16:00:00	1.26101	1.26176	1.25962	1.25998	3408	1
2019.01.02	16:30:00	1.25998	1.26107	1.25971	1.26056	3540	0
2019.01.02	17:00:00	1.26057	1.26253	1.26042	1.26077	4983	2
2019.01.02	17:30:00	1.26075	1.26165	1.25953	1.26104	5218	0
2019.01.02	18:00:00	1.26114	1.26136	1.25807	1.25918	4315	0
2019.01.02	18:30:00	1.25915	1.26003	1.25829	1.25962	4166	3
2019.01.02	19:00:00	1.2596	1.25993	1.25862	1.25955	3020	1
2019.01.02	19:30:00	1.25958	1.2599	1.25838	1.25861	2710	0
2019.01.02	20:00:00	1.25862	1.2597	1.25847	1.25924	1778	5
2019.01.02	20:30:00	1.25923	1.25973	1.25904	1.25907	1487	7
2019.01.02	21:00:00	1.25906	1.25946	1.25874	1.25915	1323	8
2019.01.02	21:30:00	1.25915	1.2612	1.25911	1.26081	1660	0
2019.01.02	22:00:00	1.26081	1.26156	1.26065	1.26144	1466	1
2019.01.02	22:30:00	1.26144	1.26148	1.26082	1.26105	1595	8
2019.01.02	23:00:00	1.26106	1.26111	1.26048	1.26094	667	3
2019.01.02	23:30:00	1.26094	1.26136	1.25983	1.26062	1066	0
2019.01.03	00:00:00	1.26037	1.26071	1.25894	1.25898	978	1
2019.01.03	00:30:00	1.25897	1.25923	1.24304	1.24687	3249	0
2019.01.03	01:00:00	1.2469	1.25516	1.24685	1.25439	1937	0
2019.01.03	01:30:00	1.25439	1.25442	1.25093	1.25152	937	4
2019.01.03	02:00:00	1.25152	1.2547	1.25141	1.25458	740	0
2019.01.03	02:30:00	1.25457	1.25569	1.25411	1.25473	1298	1
2019.01.03	03:00:00	1.25473	1.25522	1.25398	1.2542	1025	5
2019.01.03	03:30:00	1.2542	1.25472	1.25365	1.2545	1007	11
2019.01.03	04:00:00	1.2545	1.25525	1.25417	1.25518	921	6
2019.01.03	04:30:00	1.25518	1.25594	1.25413	1.25435	1219	5
2019.01.03	05:00:00	1.25435	1.25519	1.25405	1.25504	1394	8
2019.01.03	05:30:00	1.25505	1.25565	1.25474	1.25474	1009	5
2019.01.03	06:00:00	1.25474	1.25521	1.25453	1.25469	889	3
2019.01.03	06:30:00	1.25469	1.25503	1.25443	1.25475	735	8
2019.01.03	07:00:00	1.25476	1.25508	1.25397	1.25443	1120	8
2019.01.03	07:30:00	1.25442	1.25519	1.25407	1.25451	1141	4
2019.01.03	08:00:00	1.25451	1.25513	1.25414	1.25511	1164	6
2019.01.03	08:30:00	1.25511	1.25579	1.25483	1.25528	1327	0
2019.01.03	09:00:00	1.25533	1.25658	1.25496	1.25587	2489	2
2019.01.03	09:30:00	1.25586	1.25619	1.25422	1.25492	3102	6
2019.01.03	10:00:00	1.25491	1.25602	1.2538	1.25569	4565	0
2019.01.03	10:30:00	1.2557	1.25696	1.25556	1.25638	3620	2
2019.01.03	11:00:00	1.25638	1.2587	1.25597	1.25848	3262	0
2019.01.03	11:30:00	1.25847	1.25851	1.25711	1.25797	3201	0
2019.01.03	12:00:00	1.25797	1.25849	1.25671	1.25748	2951	3
2019.01.03	12:30:00	1.25748	1.25775	1.25677	1.25707	2562	4
2019.01.03	13:00:00	1.25707	1.2572	1.25505	1.25619	3289	5
2019.01.03	13:30:00	1.25619	1.25675	1.25535	1.25563	2786	8
2019.01.03	14:00:00	1.25564	1.25606	1.25505	1.25555	2428	3
2019.01.03	14:30:00	1.25554	1.25704	1.25551	1.25605	2127	4
2019.01.03	15:00:00	1.25605	1.25871	1.25552	1.25859	3762	0
2019.01.03	15:30:00	1.2586	1.2599	1.25818	1.25903	3361	7
2019.01.03	16:00:00	1.25903	1.25953	1.25758	1.25865	3165	4
2019.01.03	16:30:00	1.25866	1.25956	1.25768	1.25871	3528	5
2019.01.03	17:00:00	1.25871	1.26059	1.25821	1.2586	6407	0
2019.01.03	17:30:00	1.25858	1.26068	1.25858	1.25996	5646	0
2019.01.03	18:00:00	1.25994	1.26223	1.25942	1.26197	5074	3
2019.01.03	18:30:00	1.26197	1.26385	1.26125	1.26286	5287	0
2019.01.03	19:00:00	1.26286	1.26373	1.26218	1.26371	3805	0
2019.01.03	19:30:00	1.2637	1.26468	1.26355	1.26409	2930	7
2019.01.03	20:00:00	1.26409	1.26458	1.26339	1.26369	2032	7
2019.01.03	20:30:00	1.26376	1.26427	1.26316	1.26318	1809	5
2019.01.03	21:00:00	1.26318	1.26365	1.2625	1.26259	1797	8
2019.01.03	21:30:00	1.26257	1.26324	1.26229	1.26301	2551	4
2019.01.03	22:00:00	1.26301	1.26369	1.26287	1.26337	2043	8
2019.01.03	22:30:00	1.26337	1.26388	1.26279	1.26328	1707	7
2019.01.03	23:00:00	1.26328	1.26399	1.26309	1.26392	599	8
2019.01.03	23:30:00	1.26392	1.264	1.26303	1.2633	916	1
2019.01.04	00:00:00	1.26338	1.26404	1.26281	1.2635	757	4
2019.01.04	00:30:00	1.26351	1.26371	1.26322	1.26356	850	21
2019.01.04	01:00:00	1.26352	1.26369	1.26245	1.26271	1832	8
2019.01.04	01:30:00	1.26273	1.26324	1.26256	1.26268	929	9
2019.01.04	02:00:00	1.26269	1.26285	1.26152	1.2626	2767	8
2019.01.04	02:30:00	1.2626	1.26389	1.26252	1.26379	1370	5
2019.01.04	03:00:00	1.26379	1.26441	1.26346	1.2642	1510	5
2019.01.04	03:30:00	1.2642	1.26448	1.2639	1.26404	1187	6
2019.01.04	04:00:00	1.26404	1.26409	1.26357	1.26361	704	9
2019.01.04	04:30:00	1.26362	1.26404	1.26354	1.26356	1002	6
2019.01.04	05:00:00	1.26356	1.26371	1.26281	1.26364	935	8
2019.01.04	05:30:00	1.26363	1.26428	1.26349	1.26411	1153	4
2019.01.04	06:00:00	1.2641	1.26424	1.2633	1.26338	857	9
2019.01.04	06:30:00	1.26345	1.26389	1.26332	1.26364	1413	6
2019.01.04	07:00:00	1.26364	1.26381	1.26339	1.26361	951	8
2019.01.04	07:30:00	1.2636	1.26401	1.26321	1.26336	908	11
2019.01.04	08:00:00	1.26335	1.26401	1.26322	1.2637	1287	9
2019.01.04	08:30:00	1.2637	1.26396	1.26268	1.26359	1103	4
2019.01.04	09:00:00	1.26357	1.265	1.26357	1.26488	1754	5
2019.01.04	09:30:00	1.26488	1.26513	1.26333	1.265	1920	6
2019.01.04	10:00:00	1.26499	1.26659	1.26483	1.26544	2754	0
2019.01.04	10:30:00	1.26544	1.26708	1.26544	1.26699	2360	5
2019.01.04	11:00:00	1.26698	1.26814	1.2668	1.26764	3036	4
2019.01.04	11:30:00	1.26764	1.26798	1.26681	1.26714	1692	0
2019.01.04	12:00:00	1.26712	1.26949	1.26651	1.26915	3176	2
2019.01.04	12:30:00	1.26916	1.26925	1.26722	1.26764	2029	7
2019.01.04	13:00:00	1.26765	1.26777	1.2668	1.26721	1849	5
2019.01.04	13:30:00	1.26722	1.26755	1.26647	1.2666	1710	3
2019.01.04	14:00:00	1.2666	1.26739	1.26642	1.26722	1821	2
2019.01.04	14:30:00	1.26722	1.26751	1.26673	1.26686	1715	1
2019.01.04	15:00:00	1.26686	1.26733	1.26333	1.26384	2484	2
2019.01.04	15:30:00	1.26384	1.26568	1.26349	1.264	5454	1
2019.01.04	16:00:00	1.26398	1.26425	1.26222	1.26247	3687	5
2019.01.04	16:30:00	1.26253	1.26316	1.26172	1.2628	3928	0
2019.01.04	17:00:00	1.2628	1.26843	1.26162	1.26813	4891	0
2019.01.04	17:30:00	1.26812	1.27232	1.26785	1.27218	5949	0
2019.01.04	18:00:00	1.27218	1.27299	1.27084	1.27112	4900	0
2019.01.04	18:30:00	1.27111	1.27395	1.27089	1.27376	3955	0
2019.01.04	19:00:00	1.27376	1.27435	1.27162	1.27191	3496	0
2019.01.04	19:30:00	1.27192	1.27298	1.27191	1.27258	2732	0
2019.01.04	20:00:00	1.27259	1.27326	1.27186	1.27308	1942	7
2019.01.04	20:30:00	1.27309	1.274	1.27281	1.27321	1901	5
2019.01.04	21:00:00	1.27321	1.27422	1.27257	1.27395	2296	6
2019.01.04	21:30:00	1.27396	1.27434	1.27345	1.27397	1854	8
2019.01.04	22:00:00	1.27398	1.27439	1.2733	1.27388	1269	4
2019.01.04	22:30:00	1.27388	1.27395	1.27308	1.27377	1187	3
2019.01.04	23:00:00	1.27366	1.27369	1.2727	1.27297	585	5
2019.01.04	23:30:00	1.27297	1.27329	1.27201	1.27201	1126	8
2019.01.07	00:00:00	1.27253	1.27253	1.27174	1.27195	89	18
2019.01.07	00:30:00	1.27198	1.2727	1.2711	1.27225	469	45
2019.01.07	01:00:00	1.27222	1.27316	1.27222	1.273	1046	8
2019.01.07	01:30:00	1.273	1.27395	1.273	1.27314	777	10
2019.01.07	02:00:00	1.27314	1.27339	1.27283	1.27298	948	10
2019.01.07	02:30:00	1.27298	1.27392	1.27296	1.27345	759	3
2019.01.07	03:00:00	1.27345	1.27386	1.27333	1.27378	637	11
2019.01.07	03:30:00	1.27379	1.27447	1.27364	1.27408	1016	10
2019.01.07	04:00:00	1.27406	1.27437	1.27387	1.27425	497	2
2019.01.07	04:30:00	1.27425	1.2744	1.27415	1.27426	457	10
2019.01.07	05:00:00	1.27426	1.2745	1.27417	1.27439	503	6
2019.01.07	05:30:00	1.27438	1.27485	1.27438	1.27477	528	7
2019.01.07	06:00:00	1.27477	1.27497	1.27476	1.27494	745	9
2019.01.07	06:30:00	1.27494	1.27503	1.27441	1.27443	805	11
2019.01.07	07:00:00	1.27442	1.27473	1.27428	1.27468	722	6
2019.01.07	07:30:00	1.27471	1.27502	1.27436	1.27478	792	8
2019.01.07	08:00:00	1.27479	1.27498	1.27416	1.27486	989	8
2019.01.07	08:30:00	1.27486	1.27512	1.27417	1.27453	856	9
2019.01.07	09:00:00	1.27458	1.2748	1.274	1.27418	1567	0
2019.01.07	09:30:00	1.2742	1.27503	1.27395	1.27491	1840	6
2019.01.07	10:00:00	1.27488	1.27548	1.27345	1.27463	2412	2
2019.01.07	10:30:00	1.27464	1.27482	1.27196	1.27253	2399	2
2019.01.07	11:00:00	1.27253	1.27427	1.27227	1.27331	1949	5
2019.01.07	11:30:00	1.27333	1.27647	1.27311	1.27508	2517	0
2019.01.07	12:00:00	1.27505	1.27528	1.27369	1.27398	1378	2
2019.01.07	12:30:00	1.27396	1.27415	1.27258	1.27327	1620	4
2019.01.07	13:00:00	1.27326	1.27408	1.27324	1.27356	1370	5
2019.01.07	13:30:00	1.27356	1.27551	1.27343	1.27534	1888	3
2019.01.07	14:00:00	1.27535	1.27599	1.27486	1.27527	1543	4
2019.01.07	14:30:00	1.27527	1.27545	1.27461	1.27476	2028	6
2019.01.07	15:00:00	1.27477	1.27631	1.27472	1.27609	2500	6
2019.01.07	15:30:00	1.2761	1.27672	1.27591	1.27635	2771	8
2019.01.07	16:00:00	1.27635	1.27766	1.27626	1.27701	2597	0
2019.01.07	16:30:00	1.27701	1.27796	1.27648	1.27786	2685	5
2019.01.07	17:00:00	1.27786	1.27864	1.27724	1.27798	3124	5
2019.01.07	17:30:00	1.27791	1.27826	1.27581	1.27685	3657	4
2019.01.07	18:00:00	1.27683	1.27745	1.27529	1.27559	3469	4
2019.01.07	18:30:00	1.27559	1.27646	1.27514	1.27563	2902	7
2019.01.07	19:00:00	1.27563	1.27757	1.2756	1.27735	1412	5
2019.01.07	19:30:00	1.2774	1.27757	1.27651	1.27742	1520	6
2019.01.07	20:00:00	1.27743	1.27787	1.27716	1.27765	1652	5
2019.01.07	20:30:00	1.27765	1.27767	1.27643	1.27674	1464	7
2019.01.07	21:00:00	1.27674	1.27697	1.27661	1.27684	1110	7
2019.01.07	21:30:00	1.27685	1.27715	1.27637	1.27693	1068	5
2019.01.07	22:00:00	1.27692	1.27702	1.27626	1.27653	1077	8
2019.01.07	22:30:00	1.27653	1.27711	1.27635	1.27691	1047	8
2019.01.07	23:00:00	1.27693	1.27706	1.27652	1.27704	490	6
2019.01.07	23:30:00	1.27702	1.27808	1.2768	1.27774	661	0
2019.01.08	00:00:00	1.27784	1.27855	1.2775	1.27814	284	0
2019.01.08	00:30:00	1.27817	1.27882	1.27813	1.27857	274	7
2019.01.08	01:00:00	1.27856	1.27884	1.27816	1.27861	656	8
2019.01.08	01:30:00	1.2786	1.27871	1.27836	1.27848	493	10
2019.01.08	02:00:00	1.27847	1.27866	1.27826	1.27831	662	6
2019.01.08	02:30:00	1.27832	1.27842	1.27776	1.27787	1087	8
2019.01.08	03:00:00	1.27787	1.27802	1.27748	1.27755	916	2
2019.01.08	03:30:00	1.27755	1.27759	1.27638	1.27658	1422	7
2019.01.08	04:00:00	1.27658	1.27689	1.27625	1.27686	944	7
2019.01.08	04:30:00	1.27686	1.2773	1.27685	1.27707	786	8
2019.01.08	05:00:00	1.27707	1.27723	1.27665	1.27671	757	7
2019.01.08	05:30:00	1.27672	1.27678	1.27565	1.27567	1230	5
2019.01.08	06:00:00	1.27566	1.27593	1.27533	1.27588	972	9
2019.01.08	06:30:00	1.27589	1.27609	1.27575	1.27588	675	8
2019.01.08	07:00:00	1.27587	1.27625	1.27585	1.27608	915	9
2019.01.08	07:30:00	1.27608	1.27634	1.27607	1.27617	723	10
2019.01.08	08:00:00	1.27617	1.27837	1.27595	1.27735	1571	7
2019.01.08	08:30:00	1.27734	1.27747	1.27669	1.27676	716	7
2019.01.08	09:00:00	1.27676	1.27968	1.27603	1.27715	3259	0
2019.01.08	09:30:00	1.27716	1.2779	1.2759	1.27625	2110	0
2019.01.08	10:00:00	1.27626	1.27673	1.27459	1.27654	2516	0
2019.01.08	10:30:00	1.27653	1.27826	1.27598	1.27791	1977	5
2019.01.08	11:00:00	1.27791	1.27853	1.27682	1.27801	2645	0
2019.01.08	11:30:00	1.27802	1.27825	1.27643	1.27643	1822	7
2019.01.08	12:00:00	1.27638	1.27638	1.2747	1.27542	2869	5
2019.01.08	12:30:00	1.27542	1.27645	1.27512	1.27574	2305	5
2019.01.08	13:00:00	1.27575	1.27592	1.2744	1.27534	2276	6
2019.01.08	13:30:00	1.27534	1.27793	1.27507	1.27744	2473	7
2019.01.08	14:00:00	1.27744	1.27778	1.27703	1.27707	1492	6
2019.01.08	14:30:00	1.27707	1.27725	1.27394	1.27472	2315	0
2019.01.08	15:00:00	1.27472	1.27544	1.27404	1.27423	2604	0
2019.01.08	15:30:00	1.27424	1.27445	1.27272	1.27343	2608	6
2019.01.08	16:00:00	1.27344	1.27462	1.27299	1.27317	2632	2
2019.01.08	16:30:00	1.27318	1.27421	1.27256	1.27306	3135	0
2019.01.08	17:00:00	1.27305	1.27354	1.27107	1.27182	3473	3
2019.01.08	17:30:00	1.27183	1.27329	1.27117	1.27326	3424	2
2019.01.08	18:00:00	1.27325	1.27341	1.27244	1.27298	2669	0
2019.01.08	18:30:00	1.27299	1.27389	1.27192	1.27215	2691	0
2019.01.08	19:00:00	1.27215	1.27234	1.27078	1.2711	2074	2
2019.01.08	19:30:00	1.27108	1.27236	1.27106	1.27225	1741	6
2019.01.08	20:00:00	1.27224	1.27249	1.27132	1.27178	1761	6
2019.01.08	20:30:00	1.27179	1.27226	1.27097	1.27102	1506	5
2019.01.08	21:00:00	1.27102	1.27132	1.27061	1.27115	1386	7
2019.01.08	21:30:00	1.27115	1.27181	1.27112	1.27175	872	5
2019.01.08	22:00:00	1.27176	1.27178	1.27115	1.27133	1174	6
2019.01.08	22:30:00	1.27134	1.27211	1.27133	1.27188	1134	6
2019.01.08	23:00:00	1.27188	1.27193	1.27147	1.27174	453	7
2019.01.08	23:30:00	1.27174	1.27174	1.2711	1.27143	709	8
2019.01.09	00:00:00	1.27141	1.27211	1.27104	1.27192	407	0
2019.01.09	00:30:00	1.27192	1.27194	1.27094	1.27132	382	18
2019.01.09	01:00:00	1.27133	1.27298	1.27133	1.27285	1052	6
2019.01.09	01:30:00	1.27284	1.27385	1.27264	1.27382	962	6
2019.01.09	02:00:00	1.27381	1.27408	1.27342	1.27348	1107	8
2019.01.09	02:30:00	1.2735	1.27373	1.27301	1.27372	883	7
2019.01.09	03:00:00	1.27372	1.27422	1.27367	1.27421	1119	8
2019.01.09	03:30:00	1.27421	1.27483	1.27367	1.27383	1536	7
2019.01.09	04:00:00	1.27383	1.274	1.27336	1.27345	1109	4
2019.01.09	04:30:00	1.27345	1.274	1.27332	1.27357	1125	9
2019.01.09	05:00:00	1.27356	1.27417	1.27321	1.27392	1164	7
2019.01.09	05:30:00	1.27391	1.27416	1.27349	1.27352	795	10
2019.01.09	06:00:00	1.27351	1.2736	1.27327	1.27343	708	9
2019.01.09	06:30:00	1.27342	1.27426	1.27332	1.27417	884	9
2019.01.09	07:00:00	1.27418	1.27481	1.27388	1.27399	673	8
2019.01.09	07:30:00	1.27404	1.27451	1.27384	1.27388	896	9
2019.01.09	08:00:00	1.27388	1.27417	1.27343	1.27395	1161	8
2019.01.09	08:30:00	1.27395	1.27397	1.2734	1.27348	899	7
2019.01.09	09:00:00	1.27344	1.27423	1.27294	1.27418	1435	6
2019.01.09	09:30:00	1.27417	1.27467	1.27295	1.27363	1975	7
2019.01.09	10:00:00	1.27368	1.27562	1.27318	1.27562	3688	0
2019.01.09	10:30:00	1.27562	1.27768	1.27534	1.27666	3215	0
2019.01.09	11:00:00	1.27665	1.27678	1.27544	1.27586	2833	2
2019.01.09	11:30:00	1.27586	1.27631	1.27455	1.27514	2450	0
2019.01.09	12:00:00	1.27513	1.27518	1.27241	1.27297	2326	0
2019.01.09	12:30:00	1.27291	1.27301	1.27152	1.27249	2284	7
2019.01.09	13:00:00	1.2725	1.27319	1.27196	1.27205	2087	7
2019.01.09	13:30:00	1.27205	1.27366	1.272	1.27331	2197	2
2019.01.09	14:00:00	1.2733	1.27373	1.27275	1.27299	1669	1
2019.01.09	14:30:00	1.273	1.27562	1.27229	1.27408	2483	0
2019.01.09	15:00:00	1.27407	1.27458	1.27306	1.27346	2608	2
2019.01.09	15:30:00	1.27346	1.2743	1.27283	1.2736	3221	3
2019.01.09	16:00:00	1.2736	1.27476	1.27351	1.2743	2867	5
2019.01.09	16:30:00	1.27431	1.27894	1.27425	1.27848	6422	0
2019.01.09	17:00:00	1.27848	1.28032	1.27736	1.27857	5701	5
2019.01.09	17:30:00	1.27857	1.27857	1.27338	1.2743	6481	1
2019.01.09	18:00:00	1.27429	1.27573	1.27371	1.27565	4903	5
2019.01.09	18:30:00	1.27565	1.27693	1.27505	1.27617	4195	4
2019.01.09	19:00:00	1.27623	1.2772	1.27515	1.27714	3176	0
2019.01.09	19:30:00	1.27713	1.27793	1.27658	1.27751	3271	6
2019.01.09	20:00:00	1.2775	1.27809	1.27717	1.27748	2580	4
2019.01.09	20:30:00	1.27748	1.27903	1.27715	1.27883	2143	0
2019.01.09	21:00:00	1.27883	1.27979	1.27791	1.27945	5778	0
2019.01.09	21:30:00	1.27945	1.27969	1.27864	1.27939	2923	7
2019.01.09	22:00:00	1.27938	1.27981	1.27916	1.27938	2164	8
2019.01.09	22:30:00	1.27941	1.28022	1.27938	1.28007	1777	6
2019.01.09	23:00:00	1.28006	1.28032	1.27952	1.27959	684	3
2019.01.09	23:30:00	1.27959	1.27964	1.27859	1.27884	914	0
2019.01.10	00:00:00	1.27884	1.2796	1.27883	1.27897	324	0
2019.01.10	00:30:00	1.27895	1.27979	1.27777	1.27972	415	0
2019.01.10	01:00:00	1.27976	1.27986	1.27938	1.27971	596	7
2019.01.10	01:30:00	1.2797	1.27993	1.27936	1.27972	1219	7
2019.01.10	02:00:00	1.27974	1.28005	1.27905	1.27915	1450	4
2019.01.10	02:30:00	1.27915	1.27957	1.27892	1.27939	1384	7
2019.01.10	03:00:00	1.27938	1.27972	1.27852	1.27857	1688	5
2019.01.10	03:30:00	1.27857	1.27869	1.27783	1.27865	1613	8
2019.01.10	04:00:00	1.27865	1.27886	1.27764	1.27789	1578	8
2019.01.10	04:30:00	1.27789	1.27868	1.27773	1.27815	1173	6
2019.01.10	05:00:00	1.27815	1.2792	1.27815	1.27878	1554	6
2019.01.10	05:30:00	1.27879	1.2798	1.27875	1.27935	1400	5
2019.01.10	06:00:00	1.27935	1.27943	1.27862	1.27864	770	8
2019.01.10	06:30:00	1.27863	1.27869	1.27811	1.27823	1283	4
2019.01.10	07:00:00	1.27823	1.27865	1.27794	1.27843	939	5
2019.01.10	07:30:00	1.27844	1.27875	1.27817	1.27874	904	8
2019.01.10	08:00:00	1.27876	1.27935	1.27785	1.27808	871	0
2019.01.10	08:30:00	1.27808	1.27905	1.27764	1.27798	1423	0
2019.01.10	09:00:00	1.27798	1.27838	1.27624	1.27683	2393	3
2019.01.10	09:30:00	1.27685	1.27766	1.27499	1.27588	2246	0
2019.01.10	10:00:00	1.27588	1.27733	1.27533	1.27537	3361	0
2019.01.10	10:30:00	1.27548	1.27675	1.27471	1.27486	2902	4
2019.01.10	11:00:00	1.27486	1.2761	1.27466	1.27603	2654	1
2019.01.10	11:30:00	1.27603	1.27672	1.27585	1.27603	2368	1
2019.01.10	12:00:00	1.276	1.27662	1.27534	1.27557	2700	5
2019.01.10	12:30:00	1.27554	1.27589	1.27474	1.27496	2309	2
2019.01.10	13:00:00	1.27495	1.27624	1.27426	1.27426	2335	8
2019.01.10	13:30:00	1.27425	1.27454	1.27275	1.27392	2550	2
2019.01.10	14:00:00	1.27395	1.27424	1.27308	1.2736	2344	3
2019.01.10	14:30:00	1.2736	1.27481	1.2732	1.27478	2340	4
2019.01.10	15:00:00	1.2748	1.27779	1.27465	1.27654	2861	0
2019.01.10	15:30:00	1.27654	1.27706	1.27512	1.27622	3334	2
2019.01.10	16:00:00	1.27621	1.27691	1.27543	1.27639	2918	5
2019.01.10	16:30:00	1.27639	1.27685	1.2754	1.27576	3242	0
2019.01.10	17:00:00	1.27576	1.27616	1.27425	1.27447	3388	4
2019.01.10	17:30:00	1.27447	1.278	1.27447	1.27787	4084	0
2019.01.10	18:00:00	1.27786	1.27786	1.27642	1.27665	4001	1
2019.01.10	18:30:00	1.27664	1.27715	1.2759	1.27665	2714	5
2019.01.10	19:00:00	1.27665	1.27676	1.27542	1.27585	2891	2
2019.01.10	19:30:00	1.27585	1.2759	1.27394	1.27497	3101	2
2019.01.10	20:00:00	1.27497	1.27643	1.27411	1.27444	3726	0
2019.01.10	20:30:00	1.27444	1.27555	1.27434	1.27465	2330	4
2019.01.10	21:00:00	1.27463	1.27522	1.27446	1.27507	2024	7
2019.01.10	21:30:00	1.27506	1.27541	1.27444	1.27448	1434	6
2019.01.10	22:00:00	1.27449	1.27456	1.27404	1.27449	1137	8
2019.01.10	22:30:00	1.27448	1.27457	1.27425	1.27446	884	5
2019.01.10	23:00:00	1.27445	1.27462	1.27437	1.27456	421	8
2019.01.10	23:30:00	1.27456	1.27532	1.27445	1.27476	905	4
2019.01.11	00:00:00	1.27476	1.27539	1.27421	1.27456	421	1
2019.01.11	00:30:00	1.27456	1.27525	1.27418	1.27471	502	0
2019.01.11	01:00:00	1.27468	1.27507	1.27452	1.27496	1061	11
2019.01.11	01:30:00	1.27496	1.27538	1.27496	1.27523	604	10
2019.01.11	02:00:00	1.27528	1.27574	1.27503	1.27556	1260	6
2019.01.11	02:30:00	1.27557	1.27564	1.27461	1.27488	1055	0
2019.01.11	03:00:00	1.27489	1.27557	1.27486	1.27499	1163	8
2019.01.11	03:30:00	1.275	1.27587	1.27499	1.27544	1627	6
2019.01.11	04:00:00	1.27543	1.27556	1.27508	1.27538	1405	9
2019.01.11	04:30:00	1.27538	1.27585	1.27538	1.27569	1050	9
2019.01.11	05:00:00	1.27569	1.27588	1.27542	1.27582	751	8
2019.01.11	05:30:00	1.27581	1.27605	1.27532	1.27591	896	1
2019.01.11	06:00:00	1.27589	1.27669	1.27572	1.27655	1232	9
2019.01.11	06:30:00	1.27655	1.27673	1.27624	1.27667	1211	8
2019.01.11	07:00:00	1.27668	1.27675	1.27618	1.27644	881	7
2019.01.11	07:30:00	1.27643	1.27647	1.27553	1.27601	1197	7
2019.01.11	08:00:00	1.276	1.2763	1.27565	1.27566	971	7
2019.01.11	08:30:00	1.27568	1.2757	1.27506	1.27551	969	8
2019.01.11	09:00:00	1.27551	1.27622	1.2751	1.2755	1364	5
2019.01.11	09:30:00	1.2755	1.27552	1.27414	1.27514	1746	3
2019.01.11	10:00:00	1.27512	1.27635	1.27324	1.27331	2913	3
2019.01.11	10:30:00	1.27334	1.27448	1.27301	1.27371	2265	4
2019.01.11	11:00:00	1.27367	1.27376	1.27091	1.27239	3238	0
2019.01.11	11:30:00	1.27234	1.27583	1.272	1.27505	2905	0
2019.01.11	12:00:00	1.27505	1.27727	1.27475	1.27654	2854	0
2019.01.11	12:30:00	1.27659	1.28505	1.27588	1.28186	4401	0
2019.01.11	13:00:00	1.28186	1.28206	1.27727	1.27922	4732	0
2019.01.11	13:30:00	1.27922	1.28367	1.27864	1.28242	3595	0
2019.01.11	14:00:00	1.28243	1.28293	1.28073	1.28201	2905	5
2019.01.11	14:30:00	1.28202	1.2822	1.28036	1.28037	2238	6
2019.01.11	15:00:00	1.28036	1.28171	1.27983	1.28159	2512	1
2019.01.11	15:30:00	1.28158	1.28279	1.28114	1.28222	3825	0
2019.01.11	16:00:00	1.28223	1.28278	1.27849	1.27989	5415	0
2019.01.11	16:30:00	1.27989	1.2804	1.27749	1.27913	5250	0
2019.01.11	17:00:00	1.27917	1.28034	1.27869	1.27939	3318	4
2019.01.11	17:30:00	1.27939	1.28228	1.27935	1.28216	4401	6
2019.01.11	18:00:00	1.28216	1.28292	1.28155	1.28238	2829	0
2019.01.11	18:30:00	1.28238	1.28374	1.28231	1.28371	3406	0
2019.01.11	19:00:00	1.2837	1.28627	1.28358	1.28555	2592	0
2019.01.11	19:30:00	1.28557	1.28653	1.28517	1.28591	2291	1
2019.01.11	20:00:00	1.28586	1.28611	1.28505	1.28544	1608	5
2019.01.11	20:30:00	1.28543	1.28596	1.28477	1.28496	1385	0
2019.01.11	21:00:00	1.28497	1.2853	1.28469	1.28484	1140	6
2019.01.11	21:30:00	1.28482	1.28492	1.28414	1.28443	1313	7
2019.01.11	22:00:00	1.28442	1.28451	1.28331	1.28347	1277	5
2019.01.11	22:30:00	1.28348	1.28464	1.28316	1.28447	1642	0
2019.01.11	23:00:00	1.28446	1.28483	1.28375	1.28417	718	7
2019.01.11	23:30:00	1.28417	1.28432	1.28329	1.28354	613	7
2019.01.14	00:00:00	1.28531	1.28553	1.28494	1.28508	196	4
2019.01.14	00:30:00	1.28512	1.28624	1.28506	1.28597	272	16
2019.01.14	01:00:00	1.28599	1.28638	1.2859	1.28611	545	8
2019.01.14	01:30:00	1.28613	1.28614	1.28472	1.28475	710	3
2019.01.14	02:00:00	1.28473	1.28532	1.28473	1.28496	549	8
2019.01.14	02:30:00	1.28499	1.2855	1.28489	1.28514	686	5
2019.01.14	03:00:00	1.28514	1.28531	1.28449	1.28492	1284	8
2019.01.14	03:30:00	1.28492	1.28609	1.2847	1.28566	1127	8
2019.01.14	04:00:00	1.28567	1.28592	1.28529	1.28551	717	9
2019.01.14	04:30:00	1.28552	1.28556	1.28426	1.28453	691	5
2019.01.14	05:00:00	1.28454	1.28493	1.28425	1.28433	1328	8
2019.01.14	05:30:00	1.28434	1.28453	1.28406	1.28437	666	1
2019.01.14	06:00:00	1.28438	1.28503	1.28437	1.28482	744	7
2019.01.14	06:30:00	1.28488	1.28489	1.28401	1.2843	753	7
2019.01.14	07:00:00	1.28429	1.28458	1.28417	1.28428	790	8
2019.01.14	07:30:00	1.28427	1.28536	1.28416	1.28498	761	3
2019.01.14	08:00:00	1.28498	1.28512	1.28396	1.28413	1122	5
